type,description,code,dop
dimensionless,Percent,%
dimensionless,Pixel,px
dimensionless,Decibel,db
dimensionless,Power Factor,pf
dimensionless,pH,pH
dimensionless,Percent Relative Humidity,%RH
dimensionless,Grams Of Water Per Kilogram Dry Air,gH2O/kgAir
dimensionless,Volts Per Degree Kelvin,V/K
dimensionless,Degree Days Celsius,daysC
dimensionless,Degree Days Fahrenheit,daysF
dimensionless,Percent Obscuration Per Foot,%obsc/ft
dimensionless,Percent Obscuration Per Meter,%obsc/m
dimensionless,Psi Per Degree Fahrenheit,psi/F
dimensionless,Square Meters Per Newton,m**2/N
dimensionless,Watts Per Square Meter Degree Kelvin,W/m**2K
dimensionless,Decibels Relative To One Millivolt,dBmV
dimensionless,Decibels Relative To One Microvolt,dBmicroV
dimensionless,Parts Per Unit,ppu
dimensionless,Parts Per Million,ppm
dimensionless,Parts Per Billion,ppb
dimensionless,Grams Per Kilogram,g/kg
dimensionless,Radian,rad
dimensionless,Degrees Angular,deg
dimensionless,Degrees Phase,degPh
dimensionless,Steradian,sr
dimensionless,Nephelometric Turbidity Units,ntu
dimensionless,Formazin Nephelometric Unit,fnu
dimensionless,Power Usage Effectiveness,PUE
dimensionless,Data Center Infrastructure Efficiency,DCIE
currency,Afghani,AFN,Af
currency,Algerian Dinar,DZD
currency,Argentine Peso,ARS
currency,Armenian Dram,AMD,Դ
currency,Aruban Guilder Florin,AWG,ƒ
currency,Australian Dollar,AUD
currency,Azerbaijanian Manat,AZN,ман
currency,Bahamian Dollar,BSD
currency,Bahraini Dinar,BHD
currency,Baht,THB,฿
currency,Balboa,PAB
currency,Barbados Dollar,BBD
currency,Belarussian Ruble,BYR,Br
currency,Belize Dollar,BZD
currency,Bermudian Dollar,BMD
currency,Bolivar Fuerte,VEF
currency,Boliviano,BOB
currency,Brazilian Real,BRL,R$
currency,Brunei Dollar,BND
currency,Bulgarian Lev,BGN,лв
currency,Burundi Franc,BIF
currency,Canadian Dollar,CAD
currency,Cape Verde Escudo,CVE
currency,Cayman Islands Dollar,KYD
currency,Cedi,GHS,₵
currency,Cfa Franc Bceao,XAF
currency,Cfp Franc,XPF
currency,Chilean Peso,CLP
currency,Chinese Yuan,CNY,元
currency,Congolese Franc,CDF
currency,Cordoba Oro,NIO,C$
currency,Costa Rican Colon,CRC,₡
currency,Croatian Kuna,HRK,Kn
currency,Cuban Peso,CUP
currency,Czech Koruna,CZK,Kč
currency,Dalasi,GMD
currency,Danish Krone,DKK,kr
currency,Denar,MKD,ден
currency,Djibouti Franc,DJF
currency,Dobra,STD,Db
currency,Dominican Peso,DOP
currency,Dong,VND,₫
currency,East Caribbean Dollar,XCD
currency,Egyptian Pound,EGP
currency,Ethiopian Birr,ETB
currency,Euro,EUR,€
currency,Falkland Islands Pound,FKP
currency,Fiji Dollar,FJD
currency,Forint,HUF
currency,Gibraltar Pound,GIP
currency,Gourde,HTG
currency,Guarani,PYG,₲
currency,Guinea Franc,GNF
currency,Guyana Dollar,GYD
currency,Hong Kong Dollar,HKD
currency,Hryvnia,UAH,₴
currency,Iceland Krona,ISK,Kr
currency,Indian Rupee,INR,₹
currency,Iranian Rial,IRR
currency,Iraqi Dinar,IQD
currency,Jamaican Dollar,JMD
currency,Jordanian Dinar,JOD
currency,Kenyan Shilling,KES,Sh
currency,Kina,PGK
currency,Kip,LAK,₭
currency,Konvertibilna Marka,BAM,КМ
currency,Kuwaiti Dinar,KWD
currency,Kwacha,MWK,MK
currency,Kwanza,AOA,Kz
currency,Kyat,MMK
currency,Lari,GEL,ლ
currency,Lebanese Pound,LBP
currency,Lek,ALL
currency,Lempira,HNL
currency,Leone,SLL,Le
currency,Leu,RON
currency,Liberian Dollar,LRD
currency,Libyan Dinar,LYD
currency,Lilangeni,SZL
currency,Loti,LSL
currency,Malagasy Ariary,MGA
currency,Malaysian Ringgit,MYR,RM
currency,Manat,TMT
currency,Mauritius Rupee,MUR
currency,Metical,MZN,MTn
currency,Mexican Peso,MXN
currency,Moldavian leu,MDL
currency,Moroccan Dirham,MAD,MAD
currency,Naira,NGN,₦
currency,Nakfa,ERN,Nfk
currency,Namibia Dollar,NAD
currency,Nepalese Rupee,NPR
currency,New Israeli Shekel,ILS,₪
currency,New Zealand Dollar,NZD
currency,Ngultrum,BTN
currency,North Korean Won,KPW
currency,Norwegian Krone,NOK
currency,Nuevo Sol,PEN
currency,Ouguiya,MRO,UM
currency,Pakistan Rupee,PKR,₨
currency,Pataca,MOP
currency,Peso Uruguayo,UYU
currency,Philippine Peso,PHP,₱
currency,Pound Sterling,GBP,£
currency,Pula,BWP
currency,Pzloty,PLN,zł
currency,Qatari Rial,QAR
currency,Quetzal,GTQ
currency,Rand,ZAR
currency,Rial Omani,OMR
currency,Riel,KHR
currency,Rufiyaa,MVR
currency,Rupiah,IDR,Rp
currency,Russian Ruble,RUB
currency,Rwanda Franc,RWF
currency,Saint Helena Pound,SHP
currency,Saudi Riyal,SAR
currency,Serbian Dinar,RSD,din
currency,Seychelles Rupee,SCR
currency,Singapore Dollar,SGD
currency,Solomon Islands Dollar,SBD
currency,Som,KGS
currency,Somali Shilling,SOS
currency,Somoni,TJS,ЅМ
currency,South Korean Won,KRW,₩
currency,Sri Lanka Rupee,LKR,Rs
currency,Sudanese Pound,SDG
currency,Suriname Dollar,SRD
currency,Swedish Krona,SEK
