type,description,code,dop
dimensionless,percent,%
dimensionless,pixel,px
dimensionless,decibel,db
dimensionless,power_factor,pf
dimensionless,pH,pH
dimensionless,percent_relative_humidity,%RH
dimensionless,grams_of_water_per_kilogram_dry_air,gH2O/kgAir
dimensionless,volts_per_degree_kelvin,V/K
dimensionless,degree_days_celsius,daysC
dimensionless,degree_days_fahrenheit,daysF
dimensionless,percent_obscuration_per_foot,%obsc/ft
dimensionless,percent_obscuration_per_meter,%obsc/m
dimensionless,psi_per_degree_fahrenheit,psi/F
dimensionless,square_meters_per_newton,m**2/N
dimensionless,watts_per_square_meter_degree_kelvin,W/m**2K
dimensionless,db_milliVolt,dBmV
dimensionless,db_microVolt,dBmicroV
dimensionless,parts_per_unit,ppu
dimensionless,parts_per_million,ppm
dimensionless,parts_per_billion,ppb
dimensionless,grams_per_kilogram,g/kg
dimensionless,radian,rad
dimensionless,degrees_angular,deg
dimensionless,degrees_phase,degPh
dimensionless,steradian,sr
dimensionless,nephelometric_turbidity_units,ntu
dimensionless,formazin_nephelometric_unit,fnu
dimensionless,power_usage_effectiveness,PUE
dimensionless,data_center_infrastructure_efficiency,DCIE
currency,afghani,AFN,Af
currency,algerian_dinar,DZD
currency,argentine_peso,ARS
currency,armenian_dram,AMD,Դ
currency,aruban_guilder_florin,AWG,ƒ
currency,australian_dollar,AUD
currency,azerbaijanian_manat,AZN,ман
currency,bahamian_dollar,BSD
currency,bahraini_dinar,BHD
currency,baht,THB,฿
currency,balboa,PAB
currency,barbados_dollar,BBD
currency,belarussian_ruble,BYR,Br
currency,belize_dollar,BZD
currency,bermudian_dollar,BMD
currency,bolivar_fuerte,VEF
currency,boliviano,BOB
currency,brazilian_real,BRL,R$
currency,brunei_dollar,BND
currency,bulgarian_lev,BGN,лв
currency,burundi_franc,BIF
currency,canadian_dollar,CAD
currency,cape_verde_escudo,CVE
currency,cayman_islands_dollar,KYD
currency,cedi,GHS,₵
currency,cfa_franc_bceao,XAF
currency,cfp_franc,XPF
currency,chilean_peso,CLP
currency,chinese_yuan,CNY,元
currency,congolese_franc,CDF
currency,cordoba_oro,NIO,C$
currency,costa_rican_colon,CRC,₡
currency,croatian_kuna,HRK,Kn
currency,cuban_peso,CUP
currency,czech_koruna,CZK,Kč
currency,dalasi,GMD
currency,danish_krone,DKK,kr
currency,denar,MKD,ден
currency,djibouti_franc,DJF
currency,dobra,STD,Db
currency,dominican_peso,DOP
currency,dong,VND,₫
currency,east_caribbean_dollar,XCD
currency,egyptian_pound,EGP
currency,ethiopian_birr,ETB
currency,euro,EUR,€
currency,falkland_islands_pound,FKP
currency,fiji_dollar,FJD
currency,forint,HUF
currency,gibraltar_pound,GIP
currency,gourde,HTG
currency,guarani,PYG,₲
currency,guinea_franc,GNF
currency,guyana_dollar,GYD
currency,hong_kong_dollar,HKD
currency,hryvnia,UAH,₴
currency,iceland_krona,ISK,Kr
currency,indian_rupee,INR,₹
currency,iranian_rial,IRR
currency,iraqi_dinar,IQD
currency,jamaican_dollar,JMD
currency,jordanian_dinar,JOD
currency,kenyan_shilling,KES,Sh
currency,kina,PGK
currency,kip,LAK,₭
currency,konvertibilna_marka,BAM,КМ
currency,kuwaiti_dinar,KWD
currency,kwacha,MWK,MK
currency,kwanza,AOA,Kz
currency,kyat,MMK
currency,lari,GEL,ლ
currency,lebanese_pound,LBP
currency,lek,ALL
currency,lempira,HNL
currency,leone,SLL,Le
currency,leu,RON
currency,liberian_dollar,LRD
currency,libyan_dinar,LYD
currency,lilangeni,SZL
currency,loti,LSL
currency,malagasy_ariary,MGA
currency,malaysian_ringgit,MYR,RM
currency,manat,TMT
currency,mauritius_rupee,MUR
currency,metical,MZN,MTn
currency,mexican_peso,MXN
currency,moldavian_leu,MDL
moroccan_dirham,MAD,MAD
currency,naira,NGN,₦
currency,nakfa,ERN,Nfk
currency,namibia_dollar,NAD
currency,nepalese_rupee,NPR
currency,new_israeli_shekel,ILS,₪
currency,new_zealand_dollar,NZD
currency,ngultrum,BTN
currency,north_korean_won,KPW
currency,norwegian_krone,NOK
currency,nuevo_sol,PEN
currency,ouguiya,MRO,UM
currency,pakistan_rupee,PKR,₨
currency,pataca,MOP
currency,peso_uruguayo,UYU
currency,philippine_peso,PHP,₱
currency,pound_sterling,GBP,£
currency,pula,BWP
currency,pzloty,PLN,zł
currency,qatari_rial,QAR
currency,quetzal,GTQ
currency,rand,ZAR
currency,rial_omani,OMR
currency,riel,KHR
currency,rufiyaa,MVR
currency,rupiah,IDR,Rp
currency,russian_ruble,RUB
currency,rwanda_franc,RWF
currency,saint_helena_pound,SHP
currency,saudi_riyal,SAR
currency,serbian_dinar,RSD,din
currency,seychelles_rupee,SCR
currency,singapore_dollar,SGD
currency,solomon_islands_dollar,SBD
currency,som,KGS
currency,somali_shilling,SOS
currency,somoni,TJS,ЅМ
currency,south_korean_won,KRW,₩
currency,sri_lanka_rupee,LKR,Rs
currency,sudanese_pound,SDG
currency,suriname_dollar,SRD
currency,swedish_krona,SEK
currency,swiss_franc,CHF,SFr
currency,syrian_pound,SYP
currency,taiwan_dollar,TWD
currency,taka,BDT,৳
currency,tala,WST
currency,tanzanian_shilling,TZS
currency,tenge,KZT,〒
currency,trinidad_and_tobago_dollar,TTD
currency,tugrik,MNT,₮
currency,tunisian_dinar,TND
currency,turkish_lira,TRY,₤
currency,uae_dirham,AED
